ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,1/1/2023,1:20,1/1/2023,22:20,7534583,กรมทางหลวง,ทางหลวง,3056,บ้านหว้า - อุทัย,7.42,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.3179514,100.6501924,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,1:30,5/26/2023,15:19,7654101,กรมทางหลวง,ทางหลวง,4110,ทุ่งสง - ทุ่งใหญ่,1.122,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.15920861,99.65101659,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,1:30,3/15/2024,12:59,9312051,กรมทางหลวง,ทางหลวง,2081,,30.58,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,เข้าสถานศึกษา / สถานที่ราชการ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,15.34871248,103.4012671,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,1:40,1/3/2023,12:02,7542125,กรมทางหลวงชนบท,ทางหลวงชนบท,อย.2008,แยกทางหลวงหมายเลข 33 (กม.ที่ 56+150) - บ้านปากแรด,,อยุธยา,รถจักรยานยนต์,ทางสี่แยก,ขับรถเร็วเกินอัตรากำหนด,ชนประสานงา (ไม่ใช่การแซง),แจ่มใส,14.455186,100.615242,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,1:40,1/8/2023,10:08,7554050,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง -  แสมดำ,10.598,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.63713871,100.4042682,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2023,1/1/2023,1:45,1/1/2023,5:57,7531362,กรมทางหลวง,ทางหลวง,340,สุพรรณบุรี - ศรีประจันต์,89.48,สุพรรณบุรี,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.64595149,100.146554,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2023,1/1/2023,2:00,1/1/2023,9:44,7532069,กรมทางหลวง,ทางหลวง,3548,ท่ามะกา - เทศบาลตำบลท่าม่วง,11.4,กาญจนบุรี,รถจักรยานยนต์,ทางแยกรูปตัว T+ที่ราบ,ขับรถไม่ชำนาญ / ไม่เป็น,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.95514238,99.68952432,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2023,1/1/2023,2:00,1/2/2023,5:44,7536054,กรมทางหลวง,ทางหลวง,4055,มะนังตายอ - จือมอ,22.6,นราธิวาส,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.259405591,101.6903235,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2023,1/1/2023,2:00,1/13/2023,13:57,7559373,กรมทางหลวง,ทางหลวง,105,ห้วยบง - แม่สลิดหลวง,27.775,ตาก,รถจักรยานยนต์,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.95667591,98.56418073,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,2:15,1/30/2023,11:37,7573902,กรมทางหลวง,ทางหลวง,4034,ปากน้ำกระบี่ - เขาทอง,6.275,กระบี่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,8.08317155,98.87309074,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,2:17,1/3/2023,12:03,7542112,กรมทางหลวงชนบท,ทางหลวงชนบท,นค.1017,แยกทางหลวงหมายเลข 2 (กม.ที่ 487+550) - บ้านหนองสองห้อง,15.1,หนองคาย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,เสียการควบคุม,แจ่มใส,17.772078,102.792416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,2:30,1/1/2023,17:15,7533593,กรมทางหลวงชนบท,ทางหลวงชนบท,ปข.4020,แยกทางหลวงหมายเลข 3168 (กม.ที่ 4+840) - บ้านบ่อนอก,14,ประจวบคีรีขันธ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,ชนประสานงา (ไม่ใช่การแซง),อื่นๆ,12.253504,99.964491,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
2023,1/1/2023,2:30,1/4/2023,9:42,7544156,กรมทางหลวง,ทางหลวง,4,หนองบ้วย - ห้วยทรายใต้,208.5,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.64876424,99.95106518,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,2:30,3/10/2023,11:46,7603624,กรมทางหลวง,ทางหลวง,4328,หัวเขา - เขาตันหยง,1.35,นราธิวาส,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,มีสิ่งกีดขวางบนทางหลวง (วัสดุหรือสัตว์),พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.413320874,101.8769342,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,2:30,9/29/2023,9:08,8107904,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,11.83,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.78767465,100.3636409,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,2:39,1/3/2023,5:51,7540793,กรมทางหลวง,ทางหลวง,2355,สูงเนิน - สี่แยก,11.3,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.39203398,103.9855304,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,2:40,1/1/2023,11:25,7532413,กรมทางหลวง,ทางหลวง,4169,ทางรอบเกาะสมุย,25.425,สุราษฎร์ธานี,รถจักรยานยนต์,ทางโค้งหักศอก+ก้นโค้ง,ขับรถไม่ชำนาญ / ไม่เป็น,ชนท้าย,แจ่มใส,9.495716314,100.0603411,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,1/1/2023,2:40,1/2/2023,5:40,7536068,กรมทางหลวงชนบท,ทางหลวงชนบท,พบ.4011,แยกทางหลวงหมายเลข 3177 (กม.ที่ 5+300) - บ้านหนองบ่อ,5.85,เพชรบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,เสียการควบคุม,มืดครึ้ม,13.008773,99.970264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,2:51,1/1/2023,16:27,7533439,กรมทางหลวง,ทางหลวง,1006,เชียงใหม่ - ออนหลวย,24.1,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.74201766,99.20671736,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,3:00,1/6/2023,6:24,7552210,กรมทางหลวง,ทางหลวง,3372,สามโก้ - สีบัวทอง,28.7,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.66479411,100.2769799,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2023,1/1/2023,3:00,6/9/2023,14:46,7666550,กรมทางหลวง,ทางหลวง,333,อุทัยธานี - สะพานข้ามแม่น้ำเจ้าพระยา,179.96,นครสวรรค์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.42326397,100.1168405,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,3:00,6/9/2023,14:58,7666567,กรมทางหลวง,ทางหลวง,9,คลองบางไผ่ - คลองบางหลวง,47.7,นนทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.92644028,100.4136592,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,3:15,1/2/2023,5:42,7536052,กรมทางหลวงชนบท,ทางหลวงชนบท,กบ.1002,แยกทางหลวงหมายเลข 4 (กม.ที่ 934+700) - บ้านบางทราย,7,กระบี่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนสัตว์,แจ่มใส,8.410779,98.699242,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,3:25,1/2/2023,5:40,7536063,กรมทางหลวงชนบท,ทางหลวงชนบท,สค.2037,แยกทางหลวงหมายเลข 35 (กม.ที่ 35+200) - บ้านบางยาง,4.1,สมุทรสาคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนประสานงา (ไม่ใช่การแซง),แจ่มใส,13.572884,100.212775,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,3:28,1/2/2023,4:56,7535875,กรมทางหลวง,ทางหลวง,11,กกไม้แดง - บ้านป่า,203.52,พิษณุโลก,รถจักรยานยนต์,ทางตรง+ที่ราบ,แสงสว่างไม่เพียงพอหรือทัศนวิสัยกลางคืนไม่ดี,ชนท้าย,แจ่มใส,16.75727745,100.4321544,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
2023,1/1/2023,3:30,1/5/2023,11:15,7551315,กรมทางหลวง,ทางหลวง,4187,สี่แยกโพธิ์ทอง - ควนขนุน,,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,7.736648117,99.98108312,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,3:30,1/7/2023,10:39,7553448,กรมทางหลวง,ทางหลวง,4,หนองบ้วย - ห้วยทรายใต้,191.9,เพชรบุรี,รถจักรยานยนต์,ทางแยกรูปตัว T+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.79676611,99.9717243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,1/1/2023,3:30,2/9/2023,10:17,7581836,กรมทางหลวง,ทางหลวง,2034,มุกดาหาร - นาสีนวน,3.37,มุกดาหาร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว T+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.51125691,104.7398755,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,3:40,1/6/2023,6:29,7552217,กรมทางหลวง,ทางหลวง,333,บ้านไร่ - การุ้ง,87.85,อุทัยธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.02316258,99.6148009,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,3:40,8/28/2023,10:20,7933995,กรมทางหลวง,ทางหลวง,349,พนัสนิคม - หนองชาก,5.16,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.39536411,101.1915964,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,4:00,12/18/2023,9:46,8729853,กรมทางหลวง,ทางหลวง,4034,ปากน้ำกระบี่ - เขาทอง,4.225,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.083654861,98.88896137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,4:10,1/1/2023,16:36,7533475,กรมทางหลวง,ทางหลวง,1309,ป่าแดง - หนองตม,3.15,พิษณุโลก,รถจักรยานยนต์,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.17868953,100.2425565,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,1/1/2023,4:24,1/3/2023,12:04,7542106,กรมทางหลวงชนบท,ทางหลวงชนบท,กบ.1003,แยกทางหลวงหมายเลข 4 (กม.ที่ 954+800) - บ้านในสระ,5.4,กระบี่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,หลับใน,เสียการควบคุม,แจ่มใส,8.197104,98.791426,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,4:30,11/13/2023,9:20,8397979,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,336.92,ประจวบคีรีขันธ์,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.60650694,99.66346934,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,5:00,1/4/2023,15:00,7544512,กรมทางหลวง,ทางหลวง,32,ไชโย - สิงห์ใต้,83.9,สิงห์บุรี,รถจักรยานยนต์,ทางแยกต่างระดับ / Ramps+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.87359135,100.4371457,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,5:00,1/8/2023,10:37,7554066,กรมทางหลวง,ทางหลวง,3183,แยกไปเขื่อนเจ้าพระยา - คลองมอญ,7.15,ชัยนาท,รถจักรยานยนต์,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ไม่มีรายละเอียด,แจ่มใส,15.16105879,100.1274143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,5:00,6/9/2023,13:09,7666310,กรมทางหลวง,ทางหลวง,376,ทางเลี่ยงเมืองราชบุรี,0.6,ราชบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.5091205,99.79839435,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
