ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,01/01/2022,0:30,01/01/2022,10:01,5479327,กรมทางหลวง,ทางหลวง,11,แยกภาคเหนือ - ขุนตาน,488.5,ลำปาง,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.33338683,99.2507994,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2022,01/01/2022,0:30,01/02/2022,6:35,5485830,กรมทางหลวง,ทางหลวง,126,ถนนวงแหวนรอบเมืองพิษณุโลกด้านทิศเหนือ,4.4,พิษณุโลก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.83329422,100.202651,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,0:30,03/22/2022,15:04,5957316,กรมทางหลวง,ทางหลวง,2,โคกกรวด - นครราชสีมา,137.1,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.94323257,102.0055005,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,0:30,03/25/2022,14:19,5976201,กรมทางหลวง,ทางหลวง,2026,หนองหิ้ง - เหล่าหลวง,19.012,บึงกาฬ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.92529185,103.9472911,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2022,01/01/2022,0:30,05/25/2022,14:46,6243236,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,57,สมุทรสงคราม,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนคนเดินเท้า,แจ่มใส,13.4328179,100.0513288,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
2022,01/01/2022,0:30,06/13/2022,7:47,6361559,กรมทางหลวง,ทางหลวง,201,ปากภู - เชียงคาน,390.05,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.84478316,101.6603914,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,0:30,01/02/2022,18:45,6566912,กรมทางหลวงชนบท,ทางหลวงชนบท,อต.5003,แยกทางหลวงชนบท อต.2014 (กม.ที่ 9+245) - บ้านนายาง -บ้านโคน - บ้านวังพะเนียด,17.1,อุตรดิตถ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,ชนท้าย,แจ่มใส,17.213629,100.136878,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
2022,01/01/2022,0:40,01/03/2022,11:10,5493999,กรมทางหลวง,ทางหลวง,333,สระกระโจม - บ้านไร่,53.7,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.77589138,99.75413202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:00,01/02/2022,5:39,5485509,กรมทางหลวง,ทางหลวง,2146,หนองบัวลำภู - เขื่อนอุบลรัตน์,19.1,หนองบัวลำภู,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,17.03424109,102.5081894,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:00,02/01/2022,10:39,5652876,กรมทางหลวง,ทางหลวง,306,แคราย - คลองบ้านใหม่,17.05,นนทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.92771509,100.5278474,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:00,03/16/2022,9:57,5920069,กรมทางหลวง,ทางหลวง,4,หนองบ้วย - ห้วยทรายใต้,208.2,เพชรบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,12.65186681,99.9518296,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:00,03/16/2022,9:20,5920736,กรมทางหลวง,ทางหลวง,212,นาพระชัย - ท่าอุเทน,248.85,นครพนม,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,17.75039563,104.3253323,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2
2022,01/01/2022,1:00,01/03/2022,12:10,6566974,กรมทางหลวงชนบท,ทางหลวงชนบท,ชย.4008,แยกทางหลวงหมายเลข 2037 (กม.ที่ 70+250) - บ้านห้วยยางดำ,2.6,ชัยภูมิ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,มืดครึ้ม,16.216647,101.913762,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,1:00,03/15/2022,10:10,7330783,กรมทางหลวง,ทางหลวง,2116,ห้วยคล้อ - เลิงนกทา,138.45,ยโสธร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.19508681,104.5241511,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:18,01/01/2022,21:48,6566784,กรมทางหลวงชนบท,ทางหลวงชนบท,พง.5012,เชื่อมถนนเทศบาลท้ายเหมือง - ชายทะเลท้ายเหมือง,1.7,พังงา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,8.40289,98.246599,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2
2022,01/01/2022,1:20,01/21/2022,13:26,5621876,กรมทางหลวง,ทางหลวง,33,นาคู - ป่าโมก,32.3,อ่างทอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.50273049,100.4182899,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:20,05/20/2022,14:02,6239821,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,290.2,นครศรีธรรมราช,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.184814902,99.61552619,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:22,01/01/2022,9:21,5478917,กรมทางหลวง,ทางหลวง,41,ควนรา - หัวเตย,158.5,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.161377024,99.14324819,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:30,01/05/2022,14:30,5508653,กรมทางหลวง,ทางหลวง,1101,ทุ่งโฮ้ง - ป่าแดง,0.05,แพร่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.16155686,100.1765907,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:30,06/13/2022,9:23,6362090,กรมทางหลวง,ทางหลวง,3422,ลาดบัวหลวง - สองพี่น้อง,31.6,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.21603734,100.0240642,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:30,01/05/2022,13:31,7330790,กรมทางหลวง,ทางหลวง,3022,พระพุทธบาท - ท่าเรือ,1.36,สระบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.70503551,100.7814422,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:30,02/17/2023,14:42,7588574,กรมทางหลวง,ทางหลวง,11,อุโมงค์ - รินคำ,551.889,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.762968,99.02962713,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:35,02/18/2022,10:03,5758687,กรมทางหลวง,ทางหลวง,340,โรงพยาบาลสรรคบุรี - ชัยนาท,162.85,ชัยนาท,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.17950374,100.1382163,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,1:38,02/08/2022,9:40,5699846,กรมทางหลวง,ทางหลวง,4112,ไชยา - พุนพิน,89.965,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.125473706,99.20744149,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,1:40,01/01/2022,20:57,5483057,กรมทางหลวง,ทางหลวง,2021,ดงไร่ - หนองหัวคู,14.5,อุดรธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.56690026,102.6710263,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,1:40,02/21/2022,12:51,5777065,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,56.04,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.37208114,100.1804611,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,1:45,01/02/2022,11:45,6566874,กรมทางหลวงชนบท,ทางหลวงชนบท,สพ.3032,แยกทางหลวงหมายเลข 333 (กม.ที่ 44+150) - บ้านโค้งบ่อแร่,3.55,สุพรรณบุรี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,มืดครึ้ม,14.754413,99.827283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,1:59,01/02/2022,6:43,6566851,กรมทางหลวงชนบท,ทางหลวงชนบท,รบ.1028,แยกทางหลวงหมายเลข 4 (กม.ที่ 125+100) - บ้านหนองลังกา,5.9,ราชบุรี,รถจักรยานยนต์,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.339197,99.776201,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,2:00,01/01/2022,20:53,5483039,กรมทางหลวง,ทางหลวง,230,ถนนวงแหวนรอบเมืองขอนแก่นด้านทิศตะวันตก,17.1,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.5067057,102.8041389,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,01/01/2022,2:00,03/22/2022,9:41,5955804,กรมทางหลวง,ทางหลวง,2,ดอนหวาย - บ้านวัด,184.225,นครราชสีมา,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.17349286,102.3359647,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,01/01/2022,2:05,02/20/2023,15:08,7590278,กรมทางหลวง,ทางหลวง,11,ชัยมงคล- บึงหลัก,316.09,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.57684976,100.1468664,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,2:10,01/01/2022,19:13,7330772,กรมทางหลวง,ทางหลวง,1,แม่คำ - กลางสะพานแม่น้ำสาย(เขตแดนไทย/พม่า),985.5,เชียงราย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,มีหมอก/ควัน/ฝุ่น,20.36731963,99.88479583,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,2:15,06/01/2022,10:53,6288915,กรมทางหลวง,ทางหลวง,210,หนองบัวลำภู - นาคำไฮ,45,หนองบัวลำภู,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.22754554,102.4072525,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,2:20,01/04/2022,11:19,5500585,กรมทางหลวง,ทางหลวง,1148,สบทุ - บ้านหย่วน,108.6,พะเยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,มีหมอก/ควัน/ฝุ่น,19.48012119,100.3308365,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
2022,01/01/2022,2:30,01/02/2022,2:43,5484851,กรมทางหลวง,ทางหลวง,3268,บางเมือง - บางพลี,5.85,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.62035054,100.6429624,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,2:30,01/02/2022,6:46,6566824,กรมทางหลวงชนบท,ทางหลวงชนบท,สค.5052,แยกทางหลวงชนบท สค.2006 (กม.ที่ 5+500) - บ้านหนองสองห้อง,1.5,สมุทรสาคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,13.508206,100.069372,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,2:40,01/01/2022,21:12,5483154,กรมทางหลวง,ทางหลวง,4034,ปากน้ำกระบี่ - เขาทอง,4.55,กระบี่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,8.084875087,98.88633816,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,01/01/2022,2:40,01/24/2022,16:29,5624676,กรมทางหลวง,ทางหลวง,340,สุพรรณบุรี - ศรีประจันต์,78.7,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.56301344,100.1430228,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,2:43,01/02/2022,6:25,5485786,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,22.9,สมุทรปราการ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.69683927,100.8266428,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,01/01/2022,2:50,03/03/2023,8:56,7598711,กรมทางหลวง,ทางหลวง,230,ถนนวงแหวนรอบเมืองขอนแก่นด้านทิศตะวันออก,29.04,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.47079163,102.8876254,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8
2022,01/01/2022,3:20,01/02/2022,6:29,5485787,กรมทางหลวง,ทางหลวง,4015,บ้านตาล - เขาธง,13.7,นครศรีธรรมราช,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,ชนคนเดินเท้า,แจ่มใส,8.361381286,99.79232667,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2022,01/01/2022,3:30,03/09/2022,10:44,5874555,กรมทางหลวง,ทางหลวง,3208,น้ำพุ - เหมืองผาปกค้างคาว,35.55,ราชบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.55123476,99.49252008,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
