ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,1/6/2020,10:30,2/14/2020,16:12,3789985,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,183,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.045269095,100.6546569,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/6/2020,14:30,3/27/2020,10:38,3795121,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,19.5,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.030811781,100.4495993,4,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2020,1/7/2020,4:30,3/27/2020,10:09,3795108,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,17.8,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.040187391,100.4617631,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/7/2020,13:40,1/10/2020,15:08,3786864,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,2.65,สงขลา,รถปิคอัพโดยสาร,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.967695861,100.5025783,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,14,18
2020,1/8/2020,0:20,3/27/2020,10:35,3795126,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,23.625,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.982642336,100.6710988,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/9/2020,16:50,3/30/2020,12:08,3795376,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,37.1,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.065496866,100.1817405,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/11/2020,16:30,2/14/2020,16:04,3789987,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,24.62,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.980762738,100.6798026,5,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1/11/2020,17:50,4/2/2020,14:26,3796155,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,60.95,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.884954505,100.9411946,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2020,1/14/2020,17:00,4/7/2020,13:19,3796439,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,21.635,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.986326966,100.6536752,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2020,1/15/2020,10:40,3/27/2020,10:29,3795174,กรมทางหลวง,ทางหลวง,42,นาทวี - ลำไพล,23.4,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.742057001,100.6424796,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2020,1/15/2020,20:50,3/27/2020,10:00,3795164,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,23.266,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.010031432,100.4226351,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1/17/2020,19:15,3/30/2020,15:58,3795386,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,62.7,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.876113704,100.9559682,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,1/17/2020,19:25,3/30/2020,15:59,3795383,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,53,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.927933894,100.8851257,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,1/17/2020,19:30,10/2/2020,13:57,3805814,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,189.35,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.992420918,100.6770024,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2020,1/17/2020,20:45,3/27/2020,10:01,3795031,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,6.9,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.957799615,100.5383348,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,1/18/2020,16:40,2/24/2020,10:00,3790996,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,52.6,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.930346227,100.8824086,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/19/2020,17:10,1/29/2020,13:51,3788492,กรมทางหลวง,ทางหลวง,4054,สะเดา - มาเลเซีย (เขตแดนไทย/มาเลเซีย),6.5,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.638352311,100.3666949,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2020,1/20/2020,14:30,3/30/2020,16:03,3795562,กรมทางหลวง,ทางหลวง,4145,คลองแงะ - บาโรย,0.02,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนท้าย,แจ่มใส,6.796451222,100.4529011,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/21/2020,7:50,3/30/2020,12:02,3795575,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,35.17,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.079316937,100.1877916,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/21/2020,9:30,3/30/2020,12:07,3795573,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,34.7,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.083245679,100.189197,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/22/2020,8:25,3/27/2020,9:38,3795182,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,130,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.422362829,100.4574528,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2020,1/23/2020,13:30,2/12/2020,8:33,3789808,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,152.326,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.24545787,100.5408963,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/23/2020,14:20,3/30/2020,16:01,3795564,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.2,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.79190218,100.453172,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,1/24/2020,5:40,2/14/2020,16:10,3789989,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,189.35,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.992420918,100.6770077,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2020,1/24/2020,15:15,3/30/2020,15:55,3795589,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,58.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.897834619,100.9187955,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2020,1/25/2020,1:50,3/24/2020,14:40,3794529,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1284.65,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.746294867,100.4514688,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
2020,1/25/2020,16:40,10/1/2020,14:10,3805716,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,45.1,สงขลา,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.944500458,100.8240974,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/27/2020,20:20,1/28/2020,16:07,3788427,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1266.65,สงขลา,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.904145401,100.4695093,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/1/2020,10:00,6/9/2020,9:09,3799819,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,8.9,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.102148958,100.5110353,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,2/3/2020,11:30,3/11/2020,11:51,3793788,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,183.2,สงขลา,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.043677242,100.6555232,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/5/2020,17:00,3/6/2020,7:49,3793096,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1249.58,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.007688726,100.4141861,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,2/6/2020,2:00,4/22/2020,8:09,3797941,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1309.01,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.532962943,100.4170909,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/6/2020,2:50,2/1/2021,10:48,3816613,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1307.75,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.5466891,100.4149908,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
2020,2/6/2020,4:30,3/30/2020,14:09,3795648,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,48.7,สงขลา,รถโดยสารขนาดใหญ่,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.946931343,100.8542132,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,18
2020,2/7/2020,17:50,4/16/2020,13:26,3797409,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,60.6,สงขลา,รถจักรยานยนต์,ทางเชื่อมเข้าบริเวณหน้าโรงเรียน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.885108952,100.9402719,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2020,2/8/2020,3:00,3/30/2020,14:45,3795629,กรมทางหลวง,ทางหลวง,42,นาทวี - ลำไพล,20.527,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.740863679,100.6178811,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/8/2020,23:30,4/16/2020,10:56,3797405,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,6.17,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.1147862,100.5284858,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/10/2020,15:00,4/2/2020,9:03,3796306,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,38.38,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.559053243,100.9539726,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5
2020,2/11/2020,7:15,4/1/2020,15:53,3795848,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,47,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.991518411,100.1411641,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/11/2020,23:55,2/14/2020,15:33,3789981,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1284.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.747874401,100.4515707,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/12/2020,15:30,3/11/2020,10:29,3793992,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,20.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,6.98832102,100.6419593,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3
2020,2/13/2020,10:15,6/15/2020,16:15,3800232,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,22.9,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.983997453,100.6647581,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2020,2/13/2020,19:45,2/24/2020,9:23,3790993,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,46.32,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.948126812,100.8326322,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/14/2020,0:15,3/30/2020,16:06,3795416,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,3.55,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.121312289,100.5489483,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,2/14/2020,5:20,2/24/2020,11:05,3790991,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,28.625,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.949056027,100.694485,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
