ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,1/1/2021,0:15,1/7/2021,10:05,3812877,กรมทางหลวง,ทางหลวง,3494,ท่าประดู่ - ฉางเกลือ,16.2,ตราด,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.39880129,102.5473416,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,0:30,1/1/2021,11:58,2912297,กรมทางหลวงชนบท,ทางหลวงชนบท,อบ.2003,แยกทางหลวงหมายเลข 24 (กม.ที่ 14+000) - บ้านสำโรง,2.7,อุบลราชธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,15.014149,104.932485,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,0:30,1/2/2021,6:28,2918198,กรมทางหลวงชนบท,ทางหลวงชนบท,มห.5004,แยกทางหลวงชนบท มห.3003 (กม.ที่ 2+975) - บ้านนิคมทหารผ่านศึก,8.65,มุกดาหาร,รถปิคอัพบรรทุก 4 ล้อ,ทางสามแยก (T),เมาสุรา,,แจ่มใส,16.726934,104.712364,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,0:30,1/2/2021,20:53,2922778,กรมทางหลวงชนบท,ทางหลวงชนบท,นพ.5066,แยกทางหลวงชนบท นพ.2010 (กม.ที่ 25+925) - บ้านตาลกุด,5.85,นครพนม,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,เมาสุรา,,แจ่มใส,17.153595,104.70275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,0:30,1/1/2021,10:07,3812050,กรมทางหลวง,ทางหลวง,334,แยกต่างระดับอ่างทอง - บ้านรอ,4.26,อ่างทอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.58465032,100.4558757,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,1/1/2021,0:30,1/5/2021,14:45,3812563,กรมทางหลวง,ทางหลวง,1095,แม่นะ - ท่าไคร้,139.9,แม่ฮ่องสอน,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.51859036,98.24743866,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,0:30,1/6/2021,10:50,3812841,กรมทางหลวง,ทางหลวง,3438,ดินแดง - ไผ่งาม,33.865,อุทัยธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,15.46780806,99.53630714,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,0:30,3/2/2022,11:57,5830377,กรมทางหลวง,ทางหลวง,21,สักหลง - กกกะทอน,273.775,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.83481662,101.2515879,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,5
2021,1/1/2021,0:42,1/1/2021,20:59,3812058,กรมทางหลวง,ทางหลวง,293,ถนนวงแหวนรอบเมืองสุรินทร์,35.075,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.83266109,103.4871688,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,1:00,1/2/2021,6:29,2918182,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3012,แยกทางหลวงหมายเลข 118 (กม.ที่ 9+000) - บ้านป่าเหมือด,6.6,เชียงใหม่,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,18.888751,99.087912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,1:00,1/2/2021,6:31,2918298,กรมทางหลวงชนบท,ทางหลวงชนบท,ขก.2009,แยกทางหลวงหมายเลข 12 (กม.ที่ 14+025) - บ้านสำราญ,36.9,ขอนแก่น,รถจักรยาน,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,16.529789,102.817278,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2021,1/1/2021,1:00,1/7/2021,10:46,3812930,กรมทางหลวง,ทางหลวง,41,ท่าทอง - สวนสมบูรณ์,90.65,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,9.740625089,99.10163103,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,1:10,1/5/2021,13:23,2942781,กรมทางหลวงชนบท,ทางหลวงชนบท,สห.4002,แยกทางหลวงหมายเลข 3030 (กม.ที่ 4+406) - บ้านจักรสีห์,3.8,สิงห์บุรี,รถจักรยานยนต์,ทางโค้งหักศอก+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,14.868704,100.385704,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,1:10,4/21/2021,13:22,3901346,กรมทางหลวง,ทางหลวง,304,ฉะเชิงเทรา - เสม็ดเหนือ,80.5,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.65789298,101.143012,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,1:20,1/2/2021,12:35,2919850,กรมทางหลวงชนบท,ทางหลวงชนบท,อท.4009,แยกทางหลวงหมายเลข 3064 (กม.ที่ 24+900) - บ้านม่วงคัน,11.5,อ่างทอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งหักศอก+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,14.724938,100.226161,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,1:20,1/2/2021,6:38,3812190,กรมทางหลวง,ทางหลวง,2365,โคกแขวน - ดอนแขวน,3.2,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.52278682,102.3064121,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,4
2021,1/1/2021,1:24,7/9/2021,11:47,4414208,กรมทางหลวงชนบท,ทางหลวงชนบท,นม.3052,แยกทางหลวงหมายเลข 304 (กม.ที่ 55+000) - บ้านท่ามะปรางค์,27.1,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งหักศอก+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,14.434194,101.679082,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,1:30,4/22/2021,10:28,3907233,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,8.75,สุราษฎร์ธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.102337745,99.3165779,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,1:30,3/2/2022,14:16,5830993,กรมทางหลวง,ทางหลวง,36,มะขามคู่ - มาบข่า,23.18,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.86151315,101.0830271,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,1:32,1/2/2021,6:28,3812201,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,378.6,พัทลุง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,7.641110921,100.0390389,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,1:40,1/1/2021,14:40,3811956,กรมทางหลวง,ทางหลวง,21,หัวนา - สักหลง,258,เพชรบูรณ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.72625468,101.1868313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,1:40,1/6/2021,17:49,3812842,กรมทางหลวง,ทางหลวง,3350,ท่าช้าง - สระบัวก่ำ,0.4,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),มีหมอก/ควัน/ฝุ่น,14.86348506,100.0741705,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2021,1/1/2021,1:50,1/6/2021,15:10,3812885,กรมทางหลวง,ทางหลวง,3032,บุ้งกี๋ - ท่าศาล,10,สิงห์บุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.81263572,100.3597668,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,1:50,6/1/2021,14:28,4167222,กรมทางหลวง,ทางหลวง,107,หัวโท - ล้องอ้อ,132.55,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.75062632,99.14629786,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,1:50,7/1/2021,12:06,4363444,กรมทางหลวง,ทางหลวง,2098,บ้านผือ - ข้าวสาร,0.05,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.6883254,102.4620688,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,1:57,1/5/2021,21:12,3812548,กรมทางหลวง,ทางหลวง,4326,เบตง - บ้าน กม.17,4.1,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,5.783681085,101.1126172,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,2:00,1/7/2021,10:23,2956537,กรมทางหลวงชนบท,ทางหลวงชนบท,ชน.4041,แยกทางหลวงหมายเลข 3251 (กม.ที่ 14+600) - บ้านโพงาม,1.7,ชัยนาท,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,14.96056,100.200996,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2021,1/1/2021,2:00,1/6/2021,13:26,3812844,กรมทางหลวง,ทางหลวง,334,แยกต่างระดับอ่างทอง - บ้านรอ,2.24,อ่างทอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.57871889,100.4732832,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,2:00,1/7/2021,8:44,3813107,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,0.908,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78604944,100.4622727,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,1/1/2021,2:08,6/1/2021,12:16,4166589,กรมทางหลวง,ทางหลวง,4024,ตีนเขา - หาดราไวย์,11.66,ภูเก็ต,รถปิคอัพบรรทุก 4 ล้อ,,เมาสุรา,ชนท้าย,แจ่มใส,7.865005221,98.34815024,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,2:10,4/17/2021,9:38,3875487,กรมทางหลวง,ทางหลวง,33,โคกแดง - หินกอง,84.646,สระบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,14.41006978,100.85273,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2021,1/1/2021,2:24,1/1/2021,15:02,3811958,กรมทางหลวง,ทางหลวง,12,แยกอาเซียน - น้ำดุก,359.95,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.72659889,101.2474412,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,2:28,1/1/2021,21:39,3812088,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,378.9,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,7.638662535,100.0406912,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,2:30,1/2/2021,15:15,2920816,กรมทางหลวงชนบท,ทางหลวงชนบท,นฐ.3004,แยกทางหลวงหมายเลข 346 (กม.ที่ 47+500) - บ้านศาลายา,1.7,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.996135,100.22069,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,2:31,1/4/2021,13:47,2935196,กรมทางหลวงชนบท,ทางหลวงชนบท,ภก.3001,แยกทางหลวงหมายเลข 402 (กม.ที่ 43+500) -บ้านทุ่งทอง,3.3,ภูเก็ต,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,7.927292,98.378565,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,2:40,3/30/2021,9:42,3825400,กรมทางหลวง,ทางหลวง,1107,เชิงสะพานกิตติขจร - หนองบัวเหนือ,6.35,ตาก,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.89399809,99.09998416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,2:40,3/1/2022,9:19,5823518,กรมทางหลวง,ทางหลวง,1020,บ้านปล้อง - ชมภู,91.05,เชียงราย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.89527804,100.2942216,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,1/1/2021,2:43,5/14/2021,10:48,4050121,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,26,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.67236828,100.8402336,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,2:50,1/2/2021,2:51,3812269,กรมทางหลวง,ทางหลวง,42,กอตอ - ปูต๊ะ,171.1,นราธิวาส,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.519180448,101.6513577,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,1/1/2021,2:50,4/22/2021,10:30,3907300,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,33.5,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.166506152,99.36871736,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,3:00,1/2/2021,10:34,3812154,กรมทางหลวง,ทางหลวง,41,ร่อนพิบูลย์  - ไม้เสียบ,321.8,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.117523752,99.87529276,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3
2021,1/1/2021,3:00,5/3/2021,13:14,4077183,กรมทางหลวง,ทางหลวง,227,กาฬสินธุ์ - แยกดงแหลม,18.28,กาฬสินธุ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.60107304,103.514514,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,3:00,7/1/2021,12:05,4363446,กรมทางหลวง,ทางหลวง,2,โนนสะอาด - อุดรธานี,399.4,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.95974434,102.8923192,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,3:15,4/27/2021,18:53,4076354,กรมทางหลวง,ทางหลวง,402,หมากปรก - เมืองภูเก็ต,25.4,ภูเก็ต,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.087121676,98.34207772,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,3:16,2/11/2021,9:07,3818371,กรมทางหลวง,ทางหลวง,1,โนนปอแดง - ปากดง,429.635,กำแพงเพชร,รถบรรทุก 6 ล้อ,,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.3115571,99.65987919,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,1/1/2021,3:19,1/2/2021,12:40,2919844,กรมทางหลวงชนบท,ทางหลวงชนบท,รย.3013,แยกทางหลวงหมายเลข 331 (กม.ที่ 93+250) - แยกทางหลวงหมายเลข 3191,9.9,ระยอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.983708,101.148739,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,1/1/2021,3:20,1/2/2021,12:35,2919855,กรมทางหลวงชนบท,ทางหลวงชนบท,อท.4024,แยกทางหลวงหมายเลข 3454 (กม.ที่ 38+550) - บ้านสีบัวทอง (ช่วงที่ 2),34.95,อ่างทอง,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,14.777651,100.234486,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
