ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,1/1/2020,1:40,1/2/2020,6:10,3786024,กรมทางหลวง,ทางหลวง,3282,ไร่ใหม่ - แยกนิคมทับเสลา,40.06,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.35294014,99.52656804,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,1/1/2020,1:45,10/6/2020,11:21,3805923,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,29.75,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.54763633,100.2605384,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,1:45,3/26/2021,11:24,3825272,กรมทางหลวง,ทางหลวง,202,สะพานคลองลำเซ - ปทุมราชวงศา,299.575,อำนาจเจริญ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.83605045,104.4617227,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,1:47,4/8/2020,10:43,3796496,กรมทางหลวง,ทางหลวง,41,ควนรา - หัวเตย,145.081,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.27418213,99.15015219,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,2:00,3/24/2021,11:18,3671284,กรมทางหลวง,ทางหลวง,113,ชนแดน - ดงขุย,32.3,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.17451047,100.8273509,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,2:00,1/3/2020,6:16,3786539,กรมทางหลวง,ทางหลวง,33,บางปะหัน - โคกแดง,69.34,อยุธยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.44977659,100.723874,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2020,1/1/2020,2:08,1/1/2020,11:17,3786324,กรมทางหลวง,ทางหลวง,101,สี่แยกช้างเผือก - ปัว,411.975,น่าน,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.11881397,100.8101097,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,2:15,3/19/2020,14:39,3794059,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,255.66,นครสวรรค์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.26452299,100.3429815,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,2:20,3/24/2021,20:08,3674152,กรมทางหลวง,ทางหลวง,4024,ตีนเขา - หาดราไวย์,17.55,ภูเก็ต,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,ชนท้าย,แจ่มใส,7.819974974,98.3403316,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,2:20,1/5/2020,18:18,3786504,กรมทางหลวง,ทางหลวง,24,ซับประดู่ - สี่แยกปักธงชัย,1.8,นครราชสีมา,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.85163719,101.7087221,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,1/1/2020,2:27,1/2/2020,19:08,575031,กรมทางหลวงชนบท,ทางหลวงชนบท,ปข.2043,แยกทางหลวงหมายเลข 37 (กม.ที่ 33+980) - บ้านหัวหิน,6.6,ประจวบคีรีขันธ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.556218,99.922132,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,2:30,1/1/2020,14:54,3785952,กรมทางหลวง,ทางหลวง,11,ขุนตาน - อุโมงค์,532.2,ลำพูน,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.58938911,99.04243468,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,2:30,1/5/2020,17:38,3786512,กรมทางหลวง,ทางหลวง,11,สากเหล็ก - กกไม้แดง,189.85,พิษณุโลก,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.63467047,100.4446506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,2:30,4/8/2020,15:20,3796568,กรมทางหลวง,ทางหลวง,322,อู่ยา - ดอนเจดีย์,3.4,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.49962736,100.0463533,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,2:30,1/27/2021,10:44,3816000,กรมทางหลวง,ทางหลวง,229,มัญจาคีรี - ห้วยสามหมอ,27.5,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.12915921,102.5190201,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,2:50,4/8/2020,10:21,3796635,กรมทางหลวง,ทางหลวง,3454,หน้าโคก - เสนา,108,อยุธยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.34931137,100.4184267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,1/1/2020,3:00,1/3/2020,14:34,3786523,กรมทางหลวง,ทางหลวง,293,ถนนวงแหวนรอบเมืองสุรินทร์,25.5,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),มีหมอก/ควัน/ฝุ่น,14.89826013,103.5334396,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,3:15,4/2/2021,9:55,3742427,กรมทางหลวง,ทางหลวง,12,พิษณุโลก - ร้องโพธิ์,228.8,พิษณุโลก,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.83564327,100.2419454,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,1/1/2020,3:20,3/24/2021,20:12,3674182,กรมทางหลวง,ทางหลวง,4029,กะทู้ - ป่าตอง,1.7,ภูเก็ต,รถจักรยานยนต์,ทางโค้งหักศอก+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.903925464,98.31146298,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2020,1/1/2020,3:30,1/2/2020,12:22,575018,กรมทางหลวงชนบท,ทางหลวงชนบท,อด.4042,แยกทางหลวงหมายเลข 2023 (กม.ที่ 13+275) - บ้านหนองเรือ,3.75,อุดรธานี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,มืดครึ้ม,16.979126,103.346538,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,3:30,3/24/2021,20:20,3674292,กรมทางหลวง,ทางหลวง,348,ปะคำ - นางรอง,136.65,บุรีรัมย์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.6025449,102.7731433,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
2020,1/1/2020,3:30,1/6/2020,8:53,3786572,กรมทางหลวง,ทางหลวง,205,โคกสวาย - แขวงทางหลวงนครราชสีมาที่ 1,223.45,นครราชสีมา,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.05077361,102.1290618,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,3:30,3/4/2020,9:18,3792928,กรมทางหลวง,ทางหลวง,210,วังสำราญ - วังสะพุง,100,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.3090976,101.9366455,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,3:40,4/8/2020,10:21,3796628,กรมทางหลวง,ทางหลวง,23,หนองจิก - ห้วยแอ่ง,88.2,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.13224084,103.4588957,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,6
2020,1/1/2020,3:51,1/1/2020,22:02,3786025,กรมทางหลวง,ทางหลวง,2243,สี่แยกบัวชุม - โป่งเกตุ,19.8,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.10872659,101.2553564,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2020,1/1/2020,4:00,1/2/2020,12:18,575059,กรมทางหลวงชนบท,ทางหลวงชนบท,อย.3032,แยกทางหลวงหมายเลข 347 (กม.ที่ 0+000) - บ้านบางระกำ,3.85,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,14.437041,100.56078,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2020,1/1/2020,4:00,1/1/2020,11:29,3786208,กรมทางหลวง,ทางหลวง,9,คลองบางหลวง - ต่างระดับเชียงรากน้อย,67.3,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.07133889,100.4903635,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,4:20,3/24/2021,14:12,3672228,กรมทางหลวง,ทางหลวง,228,วังหมืน - หนองบัวลำภู,86.3,หนองบัวลำภู,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.19653401,102.4390903,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,4:20,1/1/2020,14:23,3786336,กรมทางหลวง,ทางหลวง,4,พัทลุง - นาโหนด,1168.35,พัทลุง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.569437335,100.0481343,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,4:30,3/25/2020,12:48,3794759,กรมทางหลวง,ทางหลวง,212,หนองคาย - ปากสวย,5.6,หนองคาย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.9010027,102.7858946,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,4:40,1/1/2020,6:08,3786224,กรมทางหลวง,ทางหลวง,4,พ่อตาหินช้าง - วังครก,470.5,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.61916592,99.17476951,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2020,1/1/2020,4:50,6/9/2020,14:54,3799739,กรมทางหลวง,ทางหลวง,4,กระบุรี - หงาว,552.5,ระนอง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,10.30209152,98.77113728,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,4:51,1/2/2020,6:42,575041,กรมทางหลวงชนบท,ทางหลวงชนบท,มห.3009,แยกทางหลวงหมายเลข 212 (กม.ที่ 142+000) - บ้านหนองแคน,1.1,มุกดาหาร,รถจักรยานยนต์,ทางสามแยก (T),เมาสุรา,,แจ่มใส,16.394244,104.584161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,5:00,1/1/2020,8:58,3786202,กรมทางหลวง,ทางหลวง,1,ต่างระดับคลองหลวง - ประตูน้ำพระอินทร์,50.3,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.15388973,100.6182459,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
