date,actual_temperature_F,predicted_temperature_F,actual_humidity_%,predicted_humidity_%,actual_pressure_in,predicted_pressure_in
2024-01-30,81.64083333333333,81.53456,77.10979166666667,80.62457,29.84125,29.726027
2024-01-31,80.91479166666666,81.89639,80.07583333333334,79.11264,29.82958333333333,29.722809
2024-02-01,81.60791666666667,81.56502,82.55854166666668,79.77141,29.751875000000002,29.724607
2024-02-02,80.89166666666667,81.58756,81.75958333333334,80.180756,29.810416666666665,29.722414
2024-02-03,83.69125,81.56613,77.43479166666667,80.729164,29.750208333333333,29.719992
2024-02-04,86.19687499999999,82.4519,72.25541666666668,78.33226,29.67875,29.715578
2024-02-05,86.50395833333333,83.09815,77.65791666666667,78.739075,29.61541666666666,29.700134
2024-02-06,81.49666666666667,83.28622,89.13791666666667,80.53451,29.749583333333334,29.686274
2024-02-07,83.32375,82.087685,77.63604166666667,84.005806,29.662083333333328,29.68963
2024-02-08,82.62791666666666,82.58746,81.05354166666667,81.82013,29.711666666666666,29.69481
2024-02-09,82.034375,82.20722,83.703125,82.1036,29.676041666666663,29.703661
2024-02-10,83.19125,81.76792,80.92750000000001,82.83763,29.691666666666663,29.713236
2024-02-11,80.77624999999999,82.06683,85.85666666666667,82.02002,29.723333333333333,29.711302
2024-02-12,80.59604166666666,81.77842,84.130625,83.11632,29.66416666666667,29.70938
2024-02-13,82.02854166666667,81.94284,75.04875000000001,82.11821,29.8275,29.705513
2024-02-14,82.28770833333333,82.720505,80.82625,76.856255,29.794375,29.712969
2024-02-15,83.21104166666667,81.798416,76.88291666666667,78.48931,29.80291666666666,29.725344
2024-02-16,82.59395833333333,81.85651,77.04916666666666,79.0629,29.796666666666667,29.72117
2024-02-17,82.15208333333334,82.15142,74.67229166666667,79.42547,29.772916666666664,29.70625
2024-02-18,81.78750000000001,82.54766,78.74979166666667,78.36662,29.77520833333333,29.69465
2024-02-19,83.810625,82.167786,77.74854166666668,79.836655,29.77333333333333,29.692326
2024-02-20,83.76958333333333,82.355865,78.96416666666667,80.21856,29.763333333333332,29.688631
2024-02-21,83.13666666666667,82.24376,77.43479166666667,81.26267,29.755208333333332,29.689873
2024-02-22,82.38229166666666,82.072014,77.401875,81.622375,29.778125000000003,29.696362
2024-02-23,82.48166666666667,81.75739,75.72520833333333,81.90994,29.786666666666665,29.70691
2024-02-24,83.07125,81.77228,74.13854166666667,80.70542,29.77333333333333,29.716877
2024-02-25,83.54875,82.053894,74.47791666666667,79.31271,29.760416666666668,29.719378
2024-02-26,84.18583333333333,82.46748,73.22125,78.5514,29.751249999999995,29.71239
2024-02-27,83.53458333333333,83.158745,73.71645833333334,76.72859,29.742916666666666,29.703289
2024-02-28,84.400625,82.98345,71.36333333333333,77.32109,29.719166666666666,29.700712
2024-02-29,82.71,83.32461,72.80645833333334,75.79666,29.738958333333333,29.701677
2024-03-01,81.48104166666667,82.56445,82.776875,77.802025,29.749166666666667,29.707142
2024-03-02,81.22916666666667,81.72919,81.37395833333333,81.942375,29.82020833333333,29.707623
2024-03-03,83.46395833333334,82.25237,77.34645833333333,81.14807,29.739999999999995,29.698544
2024-03-04,86.79208333333332,83.48391,72.69458333333334,76.994865,29.690625000000004,29.693247
2024-03-05,86.41458333333333,83.70576,79.03604166666666,78.27606,29.651041666666668,29.68602
2024-03-06,83.75916666666667,82.85295,83.44687499999999,83.73326,29.740833333333335,29.681673
2024-03-07,83.61562500000001,82.24332,74.89145833333333,86.35656,29.677499999999995,29.682198
2024-03-08,81.10416666666667,83.42401,85.236875,79.56793,29.719791666666662,29.69328
2024-03-09,82.920625,81.31181,76.31270833333333,86.00682,29.710624999999997,29.713627
2024-03-10,80.68333333333334,82.81286,88.97375,79.86991,29.7175,29.709997
2024-03-11,80.73041666666667,81.82755,85.67666666666666,84.14823,29.70375,29.706438
2024-03-12,80.43604166666667,82.62169,88.12312500000002,82.052155,29.67520833333333,29.690725
2024-03-13,83.43124999999999,82.58919,72.40666666666665,81.24932,29.79020833333334,29.691774
2024-03-14,84.54729166666667,83.84732,73.64687500000001,75.376526,29.769583333333333,29.702353
2024-03-15,84.44729166666666,82.81712,73.14395833333333,77.02986,29.76291666666667,29.714483
2024-03-16,83.67979166666667,82.64518,72.50020833333333,77.92584,29.785833333333333,29.714283
2024-03-17,84.41791666666667,83.22241,73.62270833333334,76.3772,29.77041666666666,29.702991
2024-03-18,83.12333333333333,83.66087,73.86354166666666,74.92322,29.743541666666673,29.703615
2024-03-19,82.718125,83.20591,73.41270833333334,75.58961,29.753958333333333,29.697475
2024-03-20,82.87875,82.86302,71.88958333333335,75.94169,29.78604166666666,29.703823
2024-03-21,83.69687499999999,82.812614,71.535625,75.28165,29.754375,29.710266
2024-03-22,82.79333333333334,82.87435,75.08729166666667,75.394485,29.687708333333333,29.708588
2024-03-23,84.96020833333334,82.677284,74.14791666666666,76.71194,29.698125,29.705393
2024-03-24,85.23354166666667,83.33462,74.95458333333333,76.60726,29.738958333333333,29.692385
2024-03-25,83.72583333333334,83.588036,73.74625,76.78624,29.74041666666666,29.686977
2024-03-26,82.425625,83.08542,79.455625,77.64264,29.760625,29.696587
2024-03-27,85.08541666666666,82.05142,76.00958333333334,81.03492,29.802291666666665,29.708271
2024-03-28,85.86520833333333,82.997795,76.42104166666667,78.23381,29.75083333333333,29.70612
2024-03-29,86.02125000000001,83.36027,76.588125,78.320694,29.73083333333333,29.697641
2024-03-30,83.67812500000001,83.46952,82.810625,79.83926,29.783749999999998,29.687288
2024-03-31,83.826875,82.69062,81.17645833333333,82.929085,29.780833333333334,29.68818
2024-04-01,81.97354166666666,82.87963,80.95708333333333,81.97549,29.753958333333333,29.689651
2024-04-02,81.71020833333334,82.46433,81.18395833333332,81.12508,29.831666666666667,29.705278
2024-04-03,83.534375,81.78421,76.56270833333333,83.04014,29.73375,29.714346
2024-04-04,86.565625,83.023445,72.69333333333334,79.061295,29.68604166666667,29.704844
2024-04-05,84.11916666666666,84.22713,83.14999999999999,77.61912,29.65958333333333,29.682772
2024-04-06,85.93541666666665,82.90658,75.79625,82.587975,29.7175,29.681
2024-04-07,81.95041666666667,83.85525,79.749375,80.03288,29.716666666666665,29.674288
2024-04-08,80.46770833333333,82.429214,82.33312500000001,82.35608,29.73333333333333,29.694145
2024-04-09,83.62,81.41493,75.59458333333333,84.424904,29.687708333333333,29.711325
2024-04-10,80.98479166666667,83.10574,85.54583333333333,77.97369,29.713541666666668,29.708834
2024-04-11,79.52083333333333,81.95644,91.041875,82.39944,29.700000000000003,29.706516
2024-04-12,78.745,81.695045,89.68374999999999,84.100174,29.67875,29.698612
2024-04-13,85.79229166666666,81.9155,72.291875,83.26368,29.701041666666665,29.691452
2024-04-14,85.48291666666667,84.67519,74.25020833333333,74.86367,29.72208333333333,29.697817
2024-04-15,86.585,82.965004,73.22916666666667,78.20866,29.723958333333332,29.70266
2024-04-16,86.28395833333333,82.811584,72.07375,79.79141,29.698958333333334,29.704185
2024-04-17,86.04354166666667,83.63295,73.655,78.65819,29.688749999999995,29.688206
2024-04-18,86.91854166666667,84.16911,71.92104166666667,78.026566,29.664583333333333,29.672873
2024-04-19,84.86770833333334,84.663246,78.72395833333333,76.74659,29.637291666666663,29.66722
2024-04-20,83.83,83.413025,84.61729166666667,79.74474,29.63770833333333,29.679073
2024-04-21,84.66541666666667,82.42841,82.74708333333334,82.977425,29.652499999999996,29.692146
2024-04-22,86.47520833333334,82.75765,79.58541666666666,82.346306,29.640833333333333,29.6926
2024-04-23,86.72020833333333,83.75545,75.54020833333333,80.21918,29.62875,29.683544
2024-04-24,86.79354166666667,84.24566,73.82729166666667,79.03105,29.62645833333333,29.678162
2024-04-25,86.18708333333332,84.257996,78.49062500000001,78.4165,29.62791666666667,29.679592
2024-04-26,84.64770833333334,83.613045,82.73729166666666,79.77877,29.632499999999997,29.686258
2024-04-27,87.57583333333334,82.937515,71.23708333333333,82.502945,29.62229166666667,29.687536
2024-04-28,83.66333333333334,84.722496,82.969375,77.21321,29.65791666666667,29.674131
2024-04-29,86.36729166666667,83.108986,78.50770833333333,81.38265,29.665,29.683718
2024-04-30,87.16416666666667,83.465004,76.02291666666666,80.65846,29.621249999999996,29.68201
2024-05-01,80.64729166666667,83.94142,81.84979166666666,79.86846,29.766041666666666,29.675978
2024-05-02,81.17645833333333,82.39805,80.53395833333333,81.40907,29.83145833333333,29.699812
2024-05-03,83.91083333333334,81.637596,78.51354166666667,82.62829,29.72020833333333,29.713654
2024-05-04,85.76291666666667,82.54713,69.56104166666667,80.20278,29.664583333333333,29.701902
2024-05-05,83.54729166666667,84.2825,84.925625,76.35327,29.643750000000004,29.676477
2024-05-06,86.87958333333334,82.70295,69.95479166666667,82.323166,29.726875000000003,29.677767
2024-05-07,79.75729166666666,84.21309,83.43041666666666,77.74801,29.689583333333335,29.671
2024-05-08,81.030625,81.517944,82.38458333333332,85.10184,29.711666666666666,29.695677
2024-05-09,83.626875,81.21037,76.36125,85.83771,29.642708333333335,29.701546
2024-05-10,78.52229166666667,83.15877,92.78354166666666,78.9807,29.709583333333335,29.691793
2024-05-11,79.188125,80.86902,88.77895833333334,87.42652,29.71708333333333,29.705492
2024-05-12,78.32020833333333,81.19098,91.09583333333336,86.03254,29.675416666666667,29.699036
2024-05-13,84.64729166666667,81.25665,81.09145833333334,85.7496,29.679583333333337,29.695166
2024-05-14,86.496875,83.24571,78.81145833333335,80.910194,29.674166666666665,29.674917
2024-05-15,87.40854166666666,83.327896,76.32770833333335,81.28713,29.68166666666667,29.676502
2024-05-16,81.55479166666667,82.96248,91.22166666666668,83.226746,29.68916666666667,29.680529
2024-05-17,82.80145833333333,80.87576,87.710625,90.21444,29.675833333333333,29.689518
2024-05-18,84.51354166666667,81.784225,84.863125,86.89293,29.635833333333327,29.68392
2024-05-19,84.72541666666667,83.19655,83.28416666666666,83.41389,29.60583333333333,29.669903
2024-05-20,84.20416666666667,83.36117,85.61166666666666,82.71824,29.61541666666666,29.672438
2024-05-21,83.57166666666667,82.6652,85.57229166666667,84.51544,29.63958333333333,29.68253
2024-05-22,84.30916666666667,82.478195,83.8125,84.43487,29.64833333333333,29.688814
2024-05-23,83.96020833333334,82.86033,79.91354166666666,83.57288,29.648750000000003,29.684208
2024-05-24,86.25,83.50924,76.48291666666667,81.08106,29.642916666666665,29.67934
2024-05-25,84.72729166666666,84.21363,79.54333333333334,79.346596,29.65916666666667,29.671442
2024-05-26,86.15875,83.7341,77.104375,80.40085,29.67333333333333,29.673092
2024-05-27,85.41333333333334,83.98057,80.06854166666666,79.62075,29.660833333333333,29.67192
2024-05-28,86.29729166666665,83.58621,77.16333333333334,80.79269,29.662083333333328,29.675007
2024-05-29,85.31145833333333,83.75731,83.659375,80.27244,29.65083333333333,29.676271
2024-05-30,85.01479166666667,83.121895,84.831875,82.63317,29.65,29.681139
2024-05-31,81.98958333333333,82.82445,90.29,84.16724,29.67958333333333,29.682892
2024-06-01,80.903125,82.09429,83.16666666666667,86.16056,29.771458333333328,29.689184
2024-06-02,80.86541666666666,82.00936,81.74854166666667,83.77654,29.8275,29.702274
2024-06-03,84.22229166666666,81.56749,76.300625,84.05458,29.687083333333334,29.711428
2024-06-04,84.66416666666667,82.48583,70.83166666666666,81.979126,29.673124999999995,29.69538
2024-06-05,82.8275,83.652,84.74458333333334,78.382256,29.66625,29.679296
2024-06-06,86.65291666666667,82.22372,69.714375,84.140274,29.732291666666665,29.678701
2024-06-07,81.45229166666667,83.87179,81.995,79.67598,29.630208333333332,29.66221
2024-06-08,82.79916666666666,82.106064,77.70291666666667,83.70542,29.695625000000003,29.680107
2024-06-09,82.85583333333334,81.82798,82.41291666666667,83.191185,29.647083333333335,29.695454
2024-06-10,80.26,81.46748,86.62541666666668,84.563095,29.718958333333333,29.703737
2024-06-11,78.49270833333334,81.032875,90.486875,86.91577,29.742708333333333,29.702915
2024-06-12,81.153125,81.03604,83.791875,86.9202,29.65916666666667,29.696865
2024-06-13,85.08166666666666,82.44505,70.703125,82.039215,29.723125,29.6844
2024-06-14,85.94729166666667,83.86021,70.62104166666667,77.789925,29.665,29.679014
2024-06-15,85.06395833333333,83.1506,75.05145833333333,79.91396,29.640208333333334,29.68552
2024-06-16,80.53604166666666,82.51538,88.50458333333334,82.3151,29.676458333333333,29.69
2024-06-17,80.84833333333333,81.1683,81.25604166666666,87.07263,29.70208333333333,29.696934
2024-06-18,82.77833333333334,82.168465,76.82041666666667,82.25546,29.67458333333333,29.693829
2024-06-19,81.74791666666667,82.99294,82.32458333333334,79.689384,29.660833333333333,29.688406
2024-06-20,83.43604166666667,82.281044,75.60458333333334,81.79898,29.652499999999996,29.694063
2024-06-21,80.0575,83.010796,82.95541666666666,78.94059,29.65916666666667,29.694702
2024-06-22,80.016875,81.675354,83.79583333333333,82.30644,29.646041666666665,29.707905
2024-06-23,80.4375,81.3678,76.49166666666666,82.61951,29.662708333333335,29.714167
2024-06-24,81.09083333333334,81.98873,82.26958333333333,80.11111,29.66416666666667,29.709597
2024-06-25,82.124375,81.90662,78.130625,81.233406,29.633125000000003,29.702433
2024-06-26,83.04520833333333,82.55408,79.69104166666666,80.22944,29.63791666666667,29.689367
2024-06-27,83.02291666666666,82.674934,80.86604166666667,80.6112,29.681875,29.68334
2024-06-28,81.16145833333333,82.314,84.29020833333333,81.96966,29.692083333333333,29.686611
2024-06-29,82.64604166666668,81.44869,83.93729166666667,84.172806,29.69458333333333,29.699326
2024-06-30,83.06583333333333,81.42239,81.07416666666667,84.425354,29.731250000000003,29.702951
2024-07-01,79.598125,81.92524,91.171875,83.23322,29.78125,29.699064
2024-07-02,81.755625,81.02024,80.29541666666667,85.12092,29.794791666666665,29.71282
2024-07-03,83.95041666666667,81.711395,74.00041666666667,82.44244,29.674166666666665,29.709929
2024-07-04,83.51083333333334,83.00459,72.64000000000001,79.29331,29.66395833333333,29.694584
2024-07-05,84.65895833333333,83.24904,83.29041666666667,78.13737,29.70395833333333,29.690453
2024-07-06,83.90145833333334,82.500244,80.69125,81.98329,29.70604166666667,29.68756
2024-07-07,82.70645833333333,82.641495,78.50729166666665,83.01032,29.643750000000004,29.677504
2024-07-08,82.54958333333333,82.87193,78.77854166666665,80.67481,29.71291666666667,29.683956
2024-07-09,78.44500000000001,82.153175,88.84375,81.56906,29.704374999999995,29.70004
2024-07-10,81.94479166666666,80.65267,83.24,85.77243,29.73520833333333,29.719902
2024-07-11,80.95854166666666,81.311264,84.95833333333331,83.85012,29.7275,29.711855
2024-07-12,80.99020833333334,81.90445,87.19479166666667,81.96115,29.67270833333333,29.704506
2024-07-13,83.03750000000001,81.88344,79.979375,82.53315,29.62666666666667,29.70016
2024-07-14,82.04166666666667,82.49669,80.725625,81.72973,29.636666666666663,29.688213
2024-07-15,83.52833333333334,82.252014,76.84291666666667,81.71544,29.627499999999998,29.693289
2024-07-16,82.99875,82.09389,83.090625,82.30038,29.628125000000004,29.696573
2024-07-17,79.123125,81.671555,91.735625,84.62342,29.650625,29.696527
2024-07-18,84.1025,80.815216,78.829375,87.93374,29.64833333333333,29.694553
2024-07-19,83.20458333333333,82.59628,82.72208333333333,82.52682,29.64145833333333,29.680107
2024-07-20,84.37458333333333,82.3169,78.965625,83.50733,29.667708333333334,29.68275
2024-07-21,83.75979166666666,82.38834,80.15104166666667,83.33083,29.68645833333333,29.685253
2024-07-22,85.329375,82.14588,79.00583333333334,84.08175,29.688125,29.689693
2024-07-23,84.67520833333333,82.671394,78.34312499999999,83.20851,29.69020833333333,29.683647
2024-07-24,84.296875,83.07423,77.52916666666668,81.91626,29.63270833333333,29.680222
2024-07-25,85.340625,83.12432,73.73645833333333,81.31103,29.590625000000003,29.681673
2024-07-26,83.70645833333333,83.556366,81.388125,79.67105,29.620416666666667,29.681255
2024-07-27,84.49625,82.728836,77.34666666666666,82.11039,29.651458333333327,29.687344
2024-07-28,81.92291666666667,83.0785,83.75937499999999,80.942955,29.644375,29.685997
2024-07-29,79.77104166666668,82.40799,85.45666666666666,82.7232,29.658125000000002,29.690899
2024-07-30,82.06875000000001,81.80752,81.81020833333334,83.62081,29.685208333333332,29.698826
2024-07-31,82.34666666666666,82.11475,83.16583333333334,82.59587,29.72895833333333,29.695507
2024-08-01,81.33479166666667,82.30567,86.75416666666666,82.244865,29.769375,29.69127
2024-08-02,82.24145833333334,81.95797,79.10208333333334,82.0586,29.767500000000002,29.701189
2024-08-03,82.12145833333334,81.88432,77.36854166666667,82.25484,29.703125,29.703293
2024-08-04,85.57041666666667,82.02206,73.96604166666667,81.98523,29.685625000000005,29.698738
2024-08-05,85.78041666666667,83.0961,77.98041666666667,79.70602,29.682708333333327,29.683603
2024-08-06,85.38395833333334,82.96481,75.92833333333333,81.63441,29.683333333333334,29.674904
2024-08-07,83.22291666666666,83.04728,77.26833333333333,81.69559,29.641041666666666,29.672976
2024-08-08,83.82187499999999,82.33424,77.246875,82.42329,29.700625,29.68821
2024-08-09,78.76729166666667,81.98408,88.63645833333334,83.784485,29.73729166666667,29.694538
2024-08-10,80.93520833333334,80.81212,84.13145833333333,87.18358,29.74145833333333,29.706295
2024-08-11,77.98104166666667,81.61507,89.890625,83.67644,29.734166666666667,29.701946
2024-08-12,83.064375,81.046455,79.88,84.84002,29.68604166666667,29.709393
2024-08-13,83.890625,82.65417,76.71666666666667,79.39012,29.662916666666668,29.701872
2024-08-14,81.58125,82.70744,85.18083333333333,81.00883,29.67458333333333,29.691685
2024-08-15,82.22875,81.92908,83.58604166666669,84.14094,29.652916666666663,29.691427
2024-08-16,82.84291666666667,82.05992,84.53395833333333,84.19156,29.63791666666667,29.685333
2024-08-17,82.06229166666667,82.27517,84.03645833333333,83.44434,29.673124999999995,29.684229
2024-08-18,81.26479166666667,81.91398,86.2625,83.97927,29.69020833333333,29.692112
2024-08-19,81.62645833333333,81.282745,83.39312500000001,85.85272,29.688541666666662,29.700584
2024-08-20,80.47,81.52895,81.24249999999999,84.55995,29.71958333333333,29.701385
2024-08-21,82.81750000000001,81.62769,75.27041666666666,82.87658,29.72041666666667,29.707558
2024-08-22,82.03958333333334,82.32135,83.73333333333333,81.29455,29.713125,29.697641
2024-08-23,78.70833333333333,82.11002,90.90395833333334,82.62186,29.75145833333333,29.691864
2024-08-24,82.060625,81.119934,79.68541666666667,85.43938,29.734166666666667,29.698223
2024-08-25,78.73125,82.242615,87.87666666666665,80.9164,29.721875000000004,29.696083
2024-08-26,80.76645833333333,80.82534,83.76895833333333,84.51007,29.700833333333332,29.715189
2024-08-27,79.165,80.903885,87.77333333333333,84.08487,29.71708333333333,29.717777
2024-08-28,78.96416666666667,80.653114,85.708125,85.162346,29.71770833333333,29.718056
2024-08-29,81.53979166666666,80.91672,83.82958333333333,83.98407,29.700833333333332,29.71434
2024-08-30,83.815625,81.63373,76.40020833333334,82.66447,29.694375,29.70201
2024-08-31,82.64604166666668,82.79824,80.66625,80.26927,29.704166666666662,29.686476
2024-09-01,80.905625,82.43263,86.90937499999998,81.34372,29.752499999999998,29.6876
2024-09-02,81.935625,81.49147,78.07604166666667,83.220345,29.802499999999995,29.703222
2024-09-03,80.37708333333333,81.54297,85.78624999999998,81.844864,29.733541666666667,29.714033
2024-09-04,86.20833333333333,80.826225,74.11395833333333,84.30432,29.685625000000005,29.721817
2024-09-05,86.33958333333334,82.80767,78.76895833333333,80.11327,29.655625,29.699154
2024-09-06,84.22500000000001,83.32067,73.743125,80.786354,29.685416666666665,29.68143
2024-09-07,82.29020833333333,83.344666,81.69645833333333,80.2888,29.67979166666667,29.680237
2024-09-08,82.13979166666667,82.167816,83.45229166666667,83.21678,29.702291666666667,29.691895
2024-09-09,80.041875,81.79269,80.89374999999998,84.18879,29.6975,29.698664
2024-09-10,79.50583333333334,81.65179,88.726875,83.14138,29.70645833333333,29.706352
2024-09-11,77.443125,81.14421,93.18770833333332,84.48646,29.731041666666663,29.712906
2024-09-12,78.43625,80.52003,91.22604166666667,86.31451,29.69645833333334,29.717644
2024-09-13,79.58145833333333,80.50156,84.793125,86.47236,29.695416666666663,29.713108
2024-09-14,79.43520833333334,81.12743,87.60833333333333,83.52267,29.65520833333333,29.710081
2024-09-15,78.22854166666666,80.76189,91.25229166666666,84.90048,29.65333333333333,29.713013
2024-09-16,78.57979166666667,80.17116,88.97229166666666,87.10743,29.64333333333333,29.715946
2024-09-17,78.97937499999999,80.083084,86.86958333333332,87.223564,29.61895833333333,29.713404
2024-09-18,78.421875,80.200806,85.58437500000001,86.69118,29.58791666666667,29.71032
2024-09-19,80.00520833333333,80.09999,84.85833333333333,86.55903,29.580624999999998,29.71187
2024-09-20,80.10104166666666,80.208046,84.5,86.43195,29.613125,29.710112
2024-09-21,80.71062500000001,80.218376,84.50354166666666,86.829895,29.631875,29.70773
2024-09-22,80.39,80.33871,88.16375,87.151955,29.64833333333333,29.703392
2024-09-23,80.97937499999999,80.23039,84.16125,88.612114,29.693124999999995,29.69743
2024-09-24,78.88458333333334,80.77722,90.54625,86.982506,29.719166666666666,29.691235
2024-09-25,80.14,80.021194,87.54791666666667,88.242676,29.721249999999998,29.696558
2024-09-26,80.01354166666667,79.97219,86.17833333333334,87.708374,29.71208333333334,29.704021
2024-09-27,82.064375,80.20699,81.22645833333333,86.385826,29.693958333333335,29.71219
2024-09-28,82.62104166666667,81.282524,84.85458333333334,83.27876,29.69354166666666,29.718801
2024-09-29,83.399375,81.688896,79.11208333333333,82.541695,29.707083333333333,29.713282
2024-09-30,82.329375,82.62258,82.35270833333333,80.29454,29.685,29.709959
2024-10-01,81.531875,82.573746,85.328125,80.387375,29.733958333333334,29.700603
2024-10-02,82.33708333333333,82.45596,75.32291666666667,80.08526,29.84270833333333,29.701603
2024-10-03,82.71791666666667,82.79404,77.53166666666668,78.48114,29.78,29.714994
2024-10-04,86.09916666666668,82.71981,76.52104166666668,78.211754,29.714375,29.717545
2024-10-05,83.33520833333334,83.07509,85.48562500000001,79.134796,29.681041666666673,29.707859
2024-10-06,84.38520833333332,82.65693,73.17229166666667,82.713356,29.714583333333334,29.691154
2024-10-07,81.88395833333333,83.21098,82.60145833333333,81.77213,29.731250000000003,29.683758
2024-10-08,83.09291666666667,82.38667,78.50875,82.94785,29.68145833333333,29.692667
2024-10-09,82.50770833333333,81.945595,75.594375,83.51345,29.679166666666664,29.703041
2024-10-10,79.80833333333334,81.7161,89.42791666666666,83.04764,29.67979166666667,29.712286
2024-10-11,80.090625,80.781136,85.98,87.10901,29.718958333333333,29.71914
2024-10-12,78.81791666666668,80.75504,90.86749999999999,86.692505,29.675000000000004,29.71695
2024-10-13,80.28604166666666,80.53395,87.78770833333334,87.84062,29.693958333333335,29.713028
2024-10-14,80.47354166666666,80.874405,89.03770833333334,86.70361,29.69083333333333,29.701435
2024-10-15,80.1875,80.88973,90.41645833333332,86.77075,29.7175,29.697044
2024-10-16,81.61,80.55228,84.27625000000002,87.74993,29.71958333333333,29.699974
2024-10-17,81.22375,80.74978,85.93395833333334,86.45941,29.7175,29.700897
2024-10-18,80.46645833333334,80.4452,83.78020833333333,87.96087,29.714166666666667,29.702223
2024-10-19,81.08562500000001,80.579704,82.50041666666667,86.88501,29.725625,29.701307
2024-10-20,82.07375,80.82183,80.03020833333333,86.29516,29.745833333333334,29.696173
2024-10-21,83.703125,81.49746,73.74729166666667,84.36864,29.73604166666667,29.688051
2024-10-22,82.66541666666667,82.51294,71.9775,81.36527,29.718958333333333,29.681288
2024-10-23,81.44916666666667,82.36431,80.149375,80.7486,29.73166666666667,29.689398
2024-10-24,80.26875,81.40922,86.79770833333333,83.05825,29.721041666666665,29.70245
2024-10-25,79.72979166666667,80.92593,84.82125,84.56656,29.71083333333333,29.708181
2024-10-26,80.12708333333333,81.30015,83.21854166666667,82.71497,29.679166666666664,29.708586
2024-10-27,79.15958333333333,81.66333,89.18291666666664,80.57048,29.644583333333333,29.713993
2024-10-28,81.16958333333334,81.00511,85.220625,82.678444,29.634375,29.722399
2024-10-29,80.93895833333333,81.360886,85.57416666666667,82.37695,29.681875,29.717798
2024-10-30,82.84125,81.55607,79.78791666666667,82.94949,29.718125,29.70973
2024-10-31,81.95125,82.351814,81.89604166666668,81.16356,29.717916666666667,29.699278
2024-11-01,81.22708333333334,82.23383,84.28583333333333,81.999306,29.757916666666663,29.695208
2024-11-02,82.556875,81.88905,71.779375,82.303314,29.87666666666667,29.70141
2024-11-03,82.52041666666666,82.25014,72.614375,78.40281,29.80125,29.7168
2024-11-04,85.37020833333332,81.65617,70.62666666666667,79.585655,29.711666666666666,29.724216
2024-11-05,85.53145833333333,82.470146,80.24854166666667,78.71334,29.713958333333327,29.708721
2024-11-06,85.39020833333332,82.76478,69.20708333333333,81.39986,29.736874999999998,29.683039
2024-11-07,81.36562500000001,83.912865,83.28479166666666,78.5196,29.703333333333333,29.667595
2024-11-08,84.43583333333333,82.16591,76.27479166666667,82.58808,29.645208333333333,29.683786
2024-11-09,83.73270833333333,82.123665,76.75541666666668,81.697525,29.698958333333334,29.699657
2024-11-10,80.52083333333333,81.75461,90.82208333333334,82.907005,29.678333333333335,29.709517
2024-11-11,81.31270833333333,80.75898,86.52875,87.98124,29.702708333333334,29.713182
